Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
NFLX,First Wave,02-01-2020,326.1000061,329.980011,324.7799988,329.8099976,329.8099976,4485800
NFLX,First Wave,03-01-2020,326.7799988,329.8599854,325.5299988,325.8999939,325.8999939,3806900
NFLX,First Wave,06-01-2020,323.1199951,336.3599854,321.2000122,335.8299866,335.8299866,5663100
NFLX,First Wave,07-01-2020,336.4700012,336.7000122,330.2999878,330.75,330.75,4703200
NFLX,First Wave,08-01-2020,331.4899902,342.7000122,331.0499878,339.2600098,339.2600098,7104500
NFLX,First Wave,09-01-2020,342,343.4200134,334.6099854,335.6600037,335.6600037,4709300
NFLX,First Wave,10-01-2020,337.1300049,338.5,327.269989,329.0499878,329.0499878,4718300
NFLX,First Wave,13-01-2020,331.7999878,340.8500061,331.5100098,338.9200134,338.9200134,6290000
NFLX,First Wave,14-01-2020,344.3999939,345.3800049,335.519989,338.6900024,338.6900024,7199400
NFLX,First Wave,15-01-2020,338.6799927,343.1700134,336.6000061,339.0700073,339.0700073,5158000
NFLX,First Wave,16-01-2020,343.5,343.5599976,335.8500061,338.6199951,338.6199951,5016000
NFLX,First Wave,17-01-2020,341,341.5700073,337.3800049,339.6700134,339.6700134,6066500
NFLX,First Wave,21-01-2020,340,341,332.5899963,338.1099854,338.1099854,14350300
NFLX,First Wave,22-01-2020,332.5499878,336.2999878,323.6000061,326,326,21730000
NFLX,First Wave,23-01-2020,326.0400085,349.8800049,325.0100098,349.6000061,349.6000061,18200300
NFLX,First Wave,24-01-2020,348.4599915,359.8500061,345.8800049,353.1600037,353.1600037,17939700
NFLX,First Wave,27-01-2020,345.9500122,351.8999939,341.019989,342.8800049,342.8800049,7709500
NFLX,First Wave,28-01-2020,345.8800049,352.3999939,342.7799988,348.519989,348.519989,6821600
NFLX,First Wave,29-01-2020,349,349.3999939,338.5499878,343.1600037,343.1600037,7643500
NFLX,First Wave,30-01-2020,341.1000061,348.2000122,339.25,347.7399902,347.7399902,5328100
NFLX,First Wave,31-01-2020,347.3900146,347.3900146,340.980011,345.0899963,345.0899963,5230000
NFLX,First Wave,03-02-2020,347.2399902,359.6300049,346.2799988,358,358,6670600
NFLX,First Wave,04-02-2020,361,369.5700073,356.1000061,369.0100098,369.0100098,7161500
NFLX,First Wave,05-02-2020,375.1300049,375.25,362.2999878,369.6700134,369.6700134,6437000
